Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-10-30 07:00:00,71,86,75.67,,,,,,,,0.02
2025-10-30 08:00:00,67,76,74.37,,,,,,,,
2025-10-30 09:00:00,70,88,75.89,,,,,,,,0.02
2025-10-30 10:00:00,79,111,97.42,,,,,,,,0.614
2025-10-30 11:00:00,80,123,96.32,,,,,,,,0.6
2025-10-30 12:00:00,83,124,96.91,,,,,,,,0.225
2025-10-30 13:00:00,79,128,88.99,,,,,,,,0.168
2025-10-30 14:00:00,67,80,71.97,,,,,,,,
2025-10-30 15:00:00,66,74,69.53,,,,,,,,
2025-10-30 16:00:00,63,72,69.67,,,,,,,,0.023
2025-10-30 17:00:00,74,100,86.1,,,,,,,,0.015
2025-10-30 18:00:00,80,98,89.3,,,,,,,,
2025-10-30 19:00:00,83,114,97.37,,,,,,,,
2025-10-30 20:00:00,89,105,95.23,,,,,,,,
2025-10-30 21:00:00,79,107,88.59,,,,,,,,0.015
2025-10-30 22:00:00,81,122,95.14,,,,,,,,0.088
2025-10-30 23:00:00,79,120,88.91,,,,,,,,0.075
2025-10-31 00:00:00,77,84,78.95,8.566666666666668,0.0,0.0,6.891666666666668,0.8666666666666667,0.8083333333333333,0.5916666666666668,0.041
2025-10-31 01:00:00,76,81,78.55,,,,,,,,0.012
2025-10-31 02:00:00,71,87,80.14,,,,,,,,0.007
2025-10-31 03:00:00,66,74,71.65,,,,,,,,
2025-10-31 04:00:00,63,73,68.35,,,,,,,,
2025-10-31 05:00:00,63,69,66.63,,,,,,,,
2025-10-31 06:00:00,64,124,73.99,,,,,,,,0.098
2025-10-31 07:00:00,79,130,103.95,,,,,,,,0.261
2025-10-31 08:00:00,75,128,94.27,,,,,,,,0.349
2025-10-31 09:00:00,64,105,73.72,,,,,,,,0.087
2025-10-31 10:00:00,63,69,66.68,,,,,,,,
2025-10-31 11:00:00,62,80,68.97,,,,,,,,
2025-10-31 12:00:00,64,71,66.73,,,,,,,,
2025-10-31 13:00:00,66,112,84.57,,,,,,,,0.275
2025-10-31 14:00:00,76,137,93.82,,,,,,,,0.254
2025-10-31 15:00:00,76,110,90.47,,,,,,,,0.296
2025-10-31 16:00:00,72,108,89.38,,,,,,,,0.26
2025-10-31 17:00:00,68.81,114,91.96,,,,,,,,0.626
2025-10-31 18:00:00,87,122,106.38,,,,,,,,0.656
2025-10-31 19:00:00,76,124,102.02,,,,,,,,0.236
2025-10-31 20:00:00,58,117,97.62,,,,,,,,0.088
2025-10-31 21:00:00,87,105,93.69,,,,,,,,0.131
2025-10-31 22:00:00,96,130,106.72,,,,,,,,0.014
2025-10-31 23:00:00,101,115,106.5,,,,,,,,
2025-11-01 00:00:00,95,104,99,6.124999999999999,0.0,8.016666666666667,3.6916666666666655,1.2333333333333334,1.2000000000000002,1.8916666666666655,0.003
2025-11-01 01:00:00,93,102,97.21,,,,,,,,0.02
2025-11-01 02:00:00,96,100,97.79,,,,,,,,
2025-11-01 03:00:00,96,103,98.6,,,,,,,,
2025-11-01 04:00:00,95,104,99.44,,,,,,,,
2025-11-01 05:00:00,79,100,92.25,,,,,,,,
2025-11-01 06:00:00,78,85,81.51,,,,,,,,
2025-11-01 07:00:00,84,95,87.62,,,,,,,,0.002
2025-11-01 08:00:00,85,105,90.82,,,,,,,,
2025-11-01 09:00:00,79,100,86.75,,,,,,,,
2025-11-01 10:00:00,78,106,86.55,,,,,,,,0.079
2025-11-01 11:00:00,84,123,98.87,,,,,,,,0.483
2025-11-01 12:00:00,76,111,96.32,,,,,,,,0.191
2025-11-01 13:00:00,80,102,88.57,,,,,,,,0.013
2025-11-01 14:00:00,84,111,95.12,,,,,,,,0.113
2025-11-01 15:00:00,80,125,93.7,,,,,,,,0.276
2025-11-01 16:00:00,79,112,94.75,,,,,,,,0.499
2025-11-01 17:00:00,70,107,91.68,,,,,,,,0.463
2025-11-01 18:00:00,75,93,82.52,,,,,,,,0.247
2025-11-01 19:00:00,81,105,94.58,,,,,,,,0.472
2025-11-01 20:00:00,86,118,100.88,,,,,,,,0.232
2025-11-01 21:00:00,65,135,102.78,,,,,,,,0.136
2025-11-01 22:00:00,54,132,103.71,,,,,,,,0.106
2025-11-01 23:00:00,105,112,107.44,,,,,,,,0.104
2025-11-02 00:00:00,50,135,100.79,9.291666666666666,3.3416666666666663,0.0,3.6000000000000005,0.8166666666666667,1.5333333333333332,0.3916666666666666,0.026
2025-11-02 01:00:00,100,131,108,,,,,,,,0.087
2025-11-02 02:00:00,105,115,111.13,,,,,,,,
2025-11-02 03:00:00,102,110,105.51,,,,,,,,0.006
2025-11-02 04:00:00,98,108,101.16,,,,,,,,0.05
2025-11-02 05:00:00,85,94,90.55,,,,,,,,
2025-11-02 06:00:00,79,95.42,89.2,,,,,,,,
2025-11-02 07:00:00,73,94,85.49,,,,,,,,
2025-11-02 08:00:00,71,84,81.25,,,,,,,,
2025-11-02 09:00:00,84,93,88.47,,,,,,,,
2025-11-02 10:00:00,84,100,85.64,,,,,,,,
2025-11-02 11:00:00,88,94,90.67,,,,,,,,0.152
2025-11-02 12:00:00,,,,,,,,,,,0.126
2025-11-02 13:00:00,93,93,93,,,,,,,,0.153
2025-11-02 14:00:00,71,85,79.63,,,,,,,,
2025-11-02 15:00:00,47,111,79.31,,,,,,,,0.059
2025-11-02 16:00:00,92,122,103.58,,,,,,,,0.082
2025-11-02 17:00:00,88,132,102.96,,,,,,,,0.091
2025-11-02 18:00:00,84,118,91.53,,,,,,,,0.058
2025-11-02 19:00:00,49,93,83.33,,,,,,,,0.04
2025-11-02 20:00:00,58,107,83.33,,,,,,,,0.128
2025-11-02 21:00:00,68,121,108.46,,,,,,,,
2025-11-02 22:00:00,65,120,107.78,,,,,,,,0.011
2025-11-02 23:00:00,92,109,100.82,,,,,,,,
2025-11-03 00:00:00,84,100,90,8.391666666666666,0.0,0.0,7.0249999999999995,0.5166666666666666,0.8500000000000001,0.5166666666666666,0.048
2025-11-03 01:00:00,86,96,92.5,,,,,,,,0.066
2025-11-03 02:00:00,75,94,86.29,,,,,,,,
2025-11-03 03:00:00,72,80,74.71,,,,,,,,0.005
2025-11-03 04:00:00,72,85,78.43,,,,,,,,
2025-11-03 05:00:00,70,80,74,,,,,,,,0.003
2025-11-03 06:00:00,68,79,72.36,,,,,,,,0.009
2025-11-03 07:00:00,79,105,89.01,,,,,,,,0.225
2025-11-03 08:00:00,72,100,80.7,,,,,,,,0.147
2025-11-03 09:00:00,63,100,71.62,,,,,,,,0.054
2025-11-03 10:00:00,66,73,68.31,,,,,,,,
2025-11-03 11:00:00,66,79,70.17,,,,,,,,
2025-11-03 12:00:00,64,84,73.33,,,,,,,,
2025-11-03 13:00:00,68,122,94.73,,,,,,,,0.205
2025-11-03 14:00:00,77,110,90,,,,,,,,0.18
2025-11-03 15:00:00,77,97,85.2,,,,,,,,0.123
2025-11-03 16:00:00,,,,,,,,,,,0.116
2025-11-03 17:00:00,89,109,94.37,,,,,,,,0.168
2025-11-03 18:00:00,85,97,89.53,,,,,,,,0.057
2025-11-03 19:00:00,104,116,107.9,,,,,,,,0.077
2025-11-03 20:00:00,99,115,106.67,,,,,,,,0.014
2025-11-03 21:00:00,98,137,107.83,,,,,,,,0.056
2025-11-03 22:00:00,60,120,98.83,,,,,,,,0.091
2025-11-03 23:00:00,92,125,95.19,,,,,,,,0.056
2025-11-04 00:00:00,91,96,93.17,10.2,1.4749999999999999,0.0,6.966666666666667,0.24166666666666667,1.5166666666666666,0.525,
2025-11-04 01:00:00,79,95,88.34,,,,,,,,0
2025-11-04 02:00:00,74,94,87.44,,,,,,,,0.015
2025-11-04 03:00:00,67,86,76.2,,,,,,,,0.013
2025-11-04 04:00:00,63,80,70.76,,,,,,,,
2025-11-04 05:00:00,63,84,73.17,,,,,,,,0.004
2025-11-04 06:00:00,64,73,67.55,,,,,,,,
2025-11-04 07:00:00,63,73,67.32,,,,,,,,
2025-11-04 08:00:00,66,84,73.55,,,,,,,,0.005
2025-11-04 09:00:00,66,87,70.05,,,,,,,,0.03
2025-11-04 10:00:00,64,113,80.39,,,,,,,,0.209
2025-11-04 11:00:00,78,126,105.29,,,,,,,,0.186
2025-11-04 12:00:00,74,102,81.49,,,,,,,,0.184
2025-11-04 13:00:00,64,84,70.5,,,,,,,,
2025-11-04 14:00:00,63,78.62,65.91,,,,,,,,
2025-11-04 15:00:00,64,115,77.54,,,,,,,,0.187
2025-11-04 16:00:00,77,112,94.74,,,,,,,,0.192
2025-11-04 17:00:00,82,102,91.42,,,,,,,,0.087
2025-11-04 18:00:00,75,137,92.82,,,,,,,,0.022
2025-11-04 19:00:00,72,99,81.76,,,,,,,,0.153
2025-11-04 20:00:00,69,106,90.23,,,,,,,,0.044
2025-11-04 21:00:00,79,107,90.69,,,,,,,,0.028
2025-11-04 22:00:00,49,101,79.13,,,,,,,,
2025-11-04 23:00:00,75,108,90.96,,,,,,,,0.098
2025-11-05 00:00:00,78,99,83.71,7.333333333333337,0.0,11.775,5.66666666666667,0.48333333333333334,1.1833333333333336,4.441666666666672,0.039
2025-11-05 01:00:00,78,89,82.26,,,,,,,,0.004
2025-11-05 02:00:00,76,88,82.45,,,,,,,,0.039
2025-11-05 03:00:00,72,81,77.15,,,,,,,,0.001
2025-11-05 04:00:00,72,92,78.83,,,,,,,,
2025-11-05 05:00:00,67,85,74.52,,,,,,,,0.001
2025-11-05 06:00:00,65,90,68.65,,,,,,,,
2025-11-05 07:00:00,75,128,99.12,,,,,,,,0.234
2025-11-05 08:00:00,75,113,84.71,,,,,,,,0.068
2025-11-05 09:00:00,64,75,69.01,,,,,,,,0.009
2025-11-05 10:00:00,66,84,73.87,,,,,,,,
2025-11-05 11:00:00,68,85,77.18,,,,,,,,
2025-11-05 12:00:00,68,113,80.75,,,,,,,,0.08
2025-11-05 13:00:00,71,104,78.7,,,,,,,,0.108
2025-11-05 14:00:00,69,115,83.63,,,,,,,,0.168
2025-11-05 15:00:00,67,153,90.8,,,,,,,,0.338
2025-11-05 16:00:00,79,99,89.79,,,,,,,,0.109
2025-11-05 17:00:00,77,93,84.27,,,,,,,,0.013
2025-11-05 18:00:00,76,122,93.35,,,,,,,,0.042
2025-11-05 19:00:00,76,93,79.94,,,,,,,,0.018
2025-11-05 20:00:00,61,96,73.46,,,,,,,,0.03
2025-11-05 21:00:00,75,89,82,,,,,,,,0.033
2025-11-05 22:00:00,74,92,80.89,,,,,,,,0.027
2025-11-05 23:00:00,76,97,83.51,,,,,,,,0.042
2025-11-06 00:00:00,72,101,82.13,7.291666666666666,0.0,0.0,4.091666666666667,0.5083333333333333,2.691666666666667,0.05,0.055
2025-11-06 01:00:00,78,87,82.18,,,,,,,,0.038
2025-11-06 02:00:00,77,82,79.39,,,,,,,,
2025-11-06 03:00:00,73,80,77.02,,,,,,,,
2025-11-06 04:00:00,74,101,88.05,,,,,,,,
2025-11-06 05:00:00,68,84,74,,,,,,,,
2025-11-06 06:00:00,67,84,74.02,,,,,,,,
2025-11-06 07:00:00,62,84,68.1,,,,,,,,
2025-11-06 08:00:00,65,87,78.3,,,,,,,,
2025-11-06 09:00:00,70,113,83.04,,,,,,,,0.106
2025-11-06 10:00:00,73,103,85.44,,,,,,,,0.142
2025-11-06 11:00:00,80,117,95.07,,,,,,,,0.219
2025-11-06 12:00:00,71,117,87.78,,,,,,,,0.108
2025-11-06 13:00:00,80,147,113.88,,,,,,,,0.297
2025-11-06 14:00:00,57,121,90.36,,,,,,,,0.024
2025-11-06 15:00:00,80,115,92.68,,,,,,,,0.172
2025-11-06 16:00:00,83,98,90.15,,,,,,,,0.02
2025-11-06 17:00:00,84,113,98.37,,,,,,,,0.04
2025-11-06 18:00:00,65,109,95.37,,,,,,,,0.133
2025-11-06 19:00:00,55,99,84.07,,,,,,,,0.185
2025-11-06 20:00:00,60,138,114.6,,,,,,,,0.075
2025-11-06 21:00:00,65,118,97.04,,,,,,,,0.029
2025-11-06 22:00:00,84,104,89.48,,,,,,,,0.064
2025-11-06 23:00:00,74,124,97.52,,,,,,,,0.119
2025-11-07 00:00:00,89,118,91.93,11.508333333333335,0.0,11.866666666666667,8.433333333333335,1.4833333333333334,1.5916666666666666,5.491666666666669,0.06
2025-11-07 01:00:00,84,94,89.65,,,,,,,,
2025-11-07 02:00:00,82.55,93,86.86,,,,,,,,
2025-11-07 03:00:00,84,92,87.99,,,,,,,,
2025-11-07 04:00:00,72,85,81,,,,,,,,
2025-11-07 05:00:00,71,79,74.02,,,,,,,,
2025-11-07 06:00:00,70,84,75.39,,,,,,,,
2025-11-07 07:00:00,73,118,79.67,,,,,,,,0.158
2025-11-07 08:00:00,78,131,99.23,,,,,,,,0.195
2025-11-07 09:00:00,70,113,77.72,,,,,,,,0.087
2025-11-07 10:00:00,67,73,69.93,,,,,,,,0.004
2025-11-07 11:00:00,67,84,74.66,,,,,,,,
2025-11-07 12:00:00,72,113,88.08,,,,,,,,0.147
2025-11-07 13:00:00,74,104,83.29,,,,,,,,0.144
2025-11-07 14:00:00,71,84,75.23,,,,,,,,
2025-11-07 15:00:00,70,93,76.13,,,,,,,,0.036
2025-11-07 16:00:00,67,100,77.61,,,,,,,,0.062
2025-11-07 17:00:00,80,111,95.4,,,,,,,,0.091
2025-11-07 18:00:00,84,156,110.45,,,,,,,,0.022
2025-11-07 19:00:00,85,100,88.92,,,,,,,,0.002
2025-11-07 20:00:00,87,103,91.5,,,,,,,,
2025-11-07 21:00:00,86,109,90.61,,,,,,,,
2025-11-07 22:00:00,78,98,86.05,,,,,,,,
2025-11-07 23:00:00,77,108,87.71,,,,,,,,0.023
2025-11-08 00:00:00,79,88,81.18,5.9833333333333325,0.0,7.358333333333333,3.2666666666666657,1.3166666666666669,1.4,1.3749999999999998,0.004
2025-11-08 01:00:00,77,82,80,,,,,,,,
2025-11-08 02:00:00,74,84,78.55,,,,,,,,
2025-11-08 03:00:00,69,83,73.94,,,,,,,,
2025-11-08 04:00:00,69,73,70.95,,,,,,,,
2025-11-08 05:00:00,68,77,72.34,,,,,,,,
2025-11-08 06:00:00,69,76,73.07,,,,,,,,
2025-11-08 07:00:00,67,132,87.46,,,,,,,,0.026
2025-11-08 08:00:00,80,136,107.65,,,,,,,,0.11
2025-11-08 09:00:00,80,123,95.74,,,,,,,,0.528
2025-11-08 10:00:00,80,114,97.19,,,,,,,,0.497
2025-11-08 11:00:00,74,141,100.28,,,,,,,,0.623
2025-11-08 12:00:00,60,115,91.3,,,,,,,,0.151
2025-11-08 13:00:00,81,121,96.62,,,,,,,,0.218
2025-11-08 14:00:00,69,118,102.19,,,,,,,,0.045
2025-11-08 15:00:00,86,114,99.76,,,,,,,,0.18
2025-11-08 16:00:00,78,94,84.85,,,,,,,,
2025-11-08 17:00:00,80,112,85.33,,,,,,,,0.048
2025-11-08 18:00:00,84,107,92.96,,,,,,,,0.14
2025-11-08 19:00:00,48,122,90.01,,,,,,,,0.062
2025-11-08 20:00:00,50,95,82.63,,,,,,,,0.007
2025-11-08 21:00:00,73,99,81.24,,,,,,,,0.142
2025-11-08 22:00:00,76,110,89.09,,,,,,,,0.043
2025-11-08 23:00:00,84,106,94.61,,,,,,,,0.001
2025-11-09 00:00:00,82,101,86.13,6.258333333333334,0.0,8.116666666666667,4.658333333333334,0.55,1.05,1.858333333333333,0.001
2025-11-09 01:00:00,85,112,92.19,,,,,,,,0.037
2025-11-09 02:00:00,82,89,85.57,,,,,,,,
2025-11-09 03:00:00,84,88,86.76,,,,,,,,
2025-11-09 04:00:00,79,101,87.29,,,,,,,,
2025-11-09 05:00:00,56,90,80.67,,,,,,,,0.007
2025-11-09 06:00:00,71,79,76.06,,,,,,,,
2025-11-09 07:00:00,63,75,70.26,,,,,,,,0.037
2025-11-09 08:00:00,68,87,75.47,,,,,,,,
2025-11-09 09:00:00,69,80,75.4,,,,,,,,0.003
2025-11-09 10:00:00,68,118,94.38,,,,,,,,0.215
2025-11-09 11:00:00,74,135,90.21,,,,,,,,0.176
2025-11-09 12:00:00,74,107,87.99,,,,,,,,0.572
2025-11-09 13:00:00,75,158,103.19,,,,,,,,0.272
2025-11-09 14:00:00,77,90,82.57,,,,,,,,0.024
2025-11-09 15:00:00,66,80,74.62,,,,,,,,0.005
2025-11-09 16:00:00,69,119,78.4,,,,,,,,0.036
2025-11-09 17:00:00,74,112,81.94,,,,,,,,0.148
2025-11-09 18:00:00,74,99,82.27,,,,,,,,0.185
2025-11-09 19:00:00,80,142,107.49,,,,,,,,0.03
2025-11-09 20:00:00,93,135,105.73,,,,,,,,0.066
2025-11-09 21:00:00,82,122,94.55,,,,,,,,0.048
2025-11-09 22:00:00,84,105,90.08,,,,,,,,0.01
2025-11-09 23:00:00,86,114,92.25,,,,,,,,0.046
2025-11-10 00:00:00,79,120,84.09,5.391666666666666,0.0,0.0,3.758333333333333,0.8583333333333333,0.7749999999999999,0.45833333333333337,0.087
2025-11-10 01:00:00,77,80,78.78,,,,,,,,
2025-11-10 02:00:00,75,82,78.06,,,,,,,,
2025-11-10 03:00:00,70,79,74.47,,,,,,,,0.003
2025-11-10 04:00:00,67,73,70.82,,,,,,,,0.009
2025-11-10 05:00:00,63,71,67.74,,,,,,,,
2025-11-10 06:00:00,62.93,119,70.12,,,,,,,,0.068
2025-11-10 07:00:00,76,113,87.51,,,,,,,,0.154
2025-11-10 08:00:00,76,107,89.15,,,,,,,,0.407
2025-11-10 09:00:00,69,121,91.2,,,,,,,,0.266
2025-11-10 10:00:00,71,108,81.7,,,,,,,,0.083
2025-11-10 11:00:00,72,96,82.41,,,,,,,,0.243
2025-11-10 12:00:00,67,78,72.75,,,,,,,,
2025-11-10 13:00:00,70,94,80.83,,,,,,,,
2025-11-10 14:00:00,68,102,78.88,,,,,,,,0.025
2025-11-10 15:00:00,68,89,75.1,,,,,,,,0.036
2025-11-10 16:00:00,64,85,71.45,,,,,,,,0.201
2025-11-10 17:00:00,64,113,77.69,,,,,,,,0.215
2025-11-10 18:00:00,67,119,87.25,,,,,,,,0.103
2025-11-10 19:00:00,74,104,82.7,,,,,,,,0.102
2025-11-10 20:00:00,74,118,86.17,,,,,,,,0.188
2025-11-10 21:00:00,74,89,81.5,,,,,,,,0.024
2025-11-10 22:00:00,71,83,75.93,,,,,,,,
2025-11-10 23:00:00,71,112,78.37,,,,,,,,0.026
2025-11-11 00:00:00,72,115,81.41,12.625,0.0,8.65,8.941666666666668,2.1583333333333337,1.5249999999999995,3.449999999999998,0.067
2025-11-11 01:00:00,72,80,77.33,,,,,,,,
2025-11-11 02:00:00,67,79,73.99,,,,,,,,0.005
2025-11-11 03:00:00,67,72,68.46,,,,,,,,
2025-11-11 04:00:00,63,68,64.82,,,,,,,,0.003
2025-11-11 05:00:00,64,86,72.09,,,,,,,,0.001
2025-11-11 06:00:00,64,84,73.21,,,,,,,,
2025-11-11 07:00:00,64,73,68.86,,,,,,,,0.007
2025-11-11 08:00:00,64,73,67.73,,,,,,,,0.007
2025-11-11 09:00:00,65,123,91.88,,,,,,,,0.228
2025-11-11 10:00:00,57,121,88.81,,,,,,,,0.123
2025-11-11 11:00:00,72,114,85.39,,,,,,,,0.153
2025-11-11 12:00:00,73,109,82.88,,,,,,,,0.362
2025-11-11 13:00:00,69,111,82.31,,,,,,,,0.374
2025-11-11 14:00:00,81,170,124.5,,,,,,,,0.114
2025-11-11 15:00:00,79,164,104.8,,,,,,,,0.432
2025-11-11 16:00:00,66,97,80.89,,,,,,,,0.174
2025-11-11 17:00:00,65,99,75.69,,,,,,,,0.024
2025-11-11 18:00:00,75,103,87.91,,,,,,,,0.063
2025-11-11 19:00:00,85,106,93.55,,,,,,,,0.035
2025-11-11 20:00:00,73,137,110.92,,,,,,,,0.022
2025-11-11 21:00:00,81,117,90.47,,,,,,,,0.005
2025-11-11 22:00:00,77,89,83.05,,,,,,,,
2025-11-11 23:00:00,76,93,83.58,,,,,,,,
2025-11-12 00:00:00,75,89,77.99,6.0083333333333355,0.0,7.191666666666666,5.300000000000002,0.025,0.6833333333333335,1.1833333333333331,0.021
2025-11-12 01:00:00,81,87,83.99,,,,,,,,
2025-11-12 02:00:00,78,87,81.64,,,,,,,,
2025-11-12 03:00:00,73,86,76.66,,,,,,,,
2025-11-12 04:00:00,71,83,76.37,,,,,,,,
2025-11-12 05:00:00,65,74,69.9,,,,,,,,
2025-11-12 06:00:00,65,72,68.47,,,,,,,,
2025-11-12 07:00:00,65,74,71.4,,,,,,,,0.019
2025-11-12 08:00:00,76,109,90.26,,,,,,,,0.145
2025-11-12 09:00:00,70,124,89.32,,,,,,,,0.127
2025-11-12 10:00:00,69,116,87.43,,,,,,,,0.5
2025-11-12 11:00:00,80,115,100.04,,,,,,,,0.533
2025-11-12 12:00:00,66,120,78.67,,,,,,,,0.168
2025-11-12 13:00:00,70,75,72.66,,,,,,,,0.019
2025-11-12 14:00:00,66,73,70.28,,,,,,,,
2025-11-12 15:00:00,71,141,80.72,,,,,,,,0.075
2025-11-12 16:00:00,78,104,90.4,,,,,,,,0.081
2025-11-12 17:00:00,72,99,82.04,,,,,,,,0.109
2025-11-12 18:00:00,70,83,75.39,,,,,,,,0.037
2025-11-12 19:00:00,49,90,72.42,,,,,,,,0.027
2025-11-12 20:00:00,59,82,73.94,,,,,,,,0.044
2025-11-12 21:00:00,72,96,83.56,,,,,,,,0.088
2025-11-12 22:00:00,61,126,92.14,,,,,,,,0.184
2025-11-12 23:00:00,74,99,84.27,,,,,,,,0.039
2025-11-13 00:00:00,43,100,82.7,8.033333333333333,0.0,11.0,5.75,0.41666666666666663,1.8666666666666665,2.9666666666666663,0.051
2025-11-13 01:00:00,79,106,86.34,,,,,,,,0.158
2025-11-13 02:00:00,73,84,78.55,,,,,,,,
2025-11-13 03:00:00,81,107,94.19,,,,,,,,
2025-11-13 04:00:00,77,99,90.21,,,,,,,,
2025-11-13 05:00:00,79,84,80.75,,,,,,,,0.012
2025-11-13 06:00:00,74,92.23,79.69,,,,,,,,
2025-11-13 07:00:00,69,76,74.04,,,,,,,,0.115
2025-11-13 08:00:00,77,102,88.06,,,,,,,,0.037
2025-11-13 09:00:00,65,83,70.45,,,,,,,,0.005
2025-11-13 10:00:00,65,70,68,,,,,,,,0.004
2025-11-13 11:00:00,67,72,69.23,,,,,,,,
2025-11-13 12:00:00,69,98,72.77,,,,,,,,0.023
2025-11-13 13:00:00,74,118,88.92,,,,,,,,0.093
2025-11-13 14:00:00,73,91,79.03,,,,,,,,0.018
2025-11-13 15:00:00,79,102,90.47,,,,,,,,0.029
2025-11-13 16:00:00,81,94,86.26,,,,,,,,0.029
2025-11-13 17:00:00,81,144,106.3,,,,,,,,0.051
2025-11-13 18:00:00,76,108,90.15,,,,,,,,0.008
2025-11-13 19:00:00,79,114,94.88,,,,,,,,
2025-11-13 20:00:00,80,99,89.47,,,,,,,,
2025-11-13 21:00:00,76,141,96.25,,,,,,,,0.061
2025-11-13 22:00:00,89,105,95.77,,,,,,,,
2025-11-13 23:00:00,87,110,99.37,,,,,,,,0.016
2025-11-14 00:00:00,82,103,92.45,6.916666666666668,0.0,9.033333333333333,4.800000000000002,0.5666666666666668,1.5499999999999998,2.1166666666666667,0.052
2025-11-14 01:00:00,87,94,91.1,,,,,,,,
2025-11-14 02:00:00,82,87,85.65,,,,,,,,
2025-11-14 03:00:00,80,95,87.35,,,,,,,,
2025-11-14 04:00:00,78,87,81.02,,,,,,,,0.021
2025-11-14 05:00:00,75,88,79.33,,,,,,,,
2025-11-14 06:00:00,79,88,82.41,,,,,,,,
2025-11-14 07:00:00,75,84,80.09,,,,,,,,
2025-11-14 08:00:00,78,82,79.7,,,,,,,,
2025-11-14 09:00:00,82,93,87.76,,,,,,,,0.142
2025-11-14 10:00:00,91,120,104.26,,,,,,,,0.267
2025-11-14 11:00:00,84,115,96.43,,,,,,,,0.431
2025-11-14 12:00:00,73,92,79.35,,,,,,,,0.079
2025-11-14 13:00:00,70,96,76.9,,,,,,,,0.006
2025-11-14 14:00:00,67,76,71.83,,,,,,,,0.011
2025-11-14 15:00:00,67,84,75.78,,,,,,,,
2025-11-14 16:00:00,72,101,82.76,,,,,,,,0.059
2025-11-14 17:00:00,78,108,91.79,,,,,,,,0.132
2025-11-14 18:00:00,83,120,91.96,,,,,,,,0.07
2025-11-14 19:00:00,80,104,88.81,,,,,,,,0.027
2025-11-14 20:00:00,89,111,97.69,,,,,,,,
2025-11-14 21:00:00,80,118,97.98,,,,,,,,
2025-11-14 22:00:00,83,99,88.86,,,,,,,,
2025-11-14 23:00:00,85,112,92.89,,,,,,,,
2025-11-15 00:00:00,85,122,99.41,6.525,0.0,7.35,3.9916666666666667,1.1500000000000001,1.3833333333333333,0.8250000000000002,0.021
2025-11-15 01:00:00,82,116,91.42,,,,,,,,0.077
2025-11-15 02:00:00,79,85,82.44,,,,,,,,
2025-11-15 03:00:00,81,99,84.77,,,,,,,,
2025-11-15 04:00:00,79,93,84.51,,,,,,,,
2025-11-15 05:00:00,77,85,79.23,,,,,,,,
2025-11-15 06:00:00,77,92,82.15,,,,,,,,
2025-11-15 07:00:00,71,92,81.43,,,,,,,,
2025-11-15 08:00:00,72,84,75.66,,,,,,,,
2025-11-15 09:00:00,71,96,77.64,,,,,,,,0.025
2025-11-15 10:00:00,71,105,87.27,,,,,,,,0.369
2025-11-15 11:00:00,72,112,86.06,,,,,,,,0.199
2025-11-15 12:00:00,78,92,82.85,,,,,,,,0.022
2025-11-15 13:00:00,75,109,83.76,,,,,,,,0.39
2025-11-15 14:00:00,71,84,76.25,,,,,,,,0.015
2025-11-15 15:00:00,72,116,86.72,,,,,,,,0.152
2025-11-15 16:00:00,79,146,117.52,,,,,,,,0.274
2025-11-15 17:00:00,75,119,90.12,,,,,,,,0.184
2025-11-15 18:00:00,45,110,86.78,,,,,,,,0.091
2025-11-15 19:00:00,74,88,79.56,,,,,,,,0.127
2025-11-15 20:00:00,70,92,78.96,,,,,,,,0.067
2025-11-15 21:00:00,68,83,72.19,,,,,,,,0.008
2025-11-15 22:00:00,54,93,72.42,,,,,,,,0.014
2025-11-15 23:00:00,80,84,81.33,,,,,,,,0.014
2025-11-16 10:00:00,,,,,,,,,,,0.007
2025-11-16 11:00:00,,,,,,,,,,,0.198
2025-11-16 12:00:00,,,,,,,,,,,0.171
2025-11-16 13:00:00,,,,,,,,,,,0.018
2025-11-16 14:00:00,49,103,82.56,,,,,,,,0.209
2025-11-16 15:00:00,42,104,83.08,,,,,,,,0.124
2025-11-16 16:00:00,48,116,90.47,,,,,,,,0.223
2025-11-16 17:00:00,56,114,89.07,,,,,,,,0.258
2025-11-16 18:00:00,85,116,98.9,,,,,,,,0.099
2025-11-16 19:00:00,83,106,92.74,,,,,,,,0.073
2025-11-16 20:00:00,72,95,81.23,,,,,,,,0.075
2025-11-16 21:00:00,77,100,82.23,,,,,,,,0.034
2025-11-16 22:00:00,73,109,85.31,,,,,,,,0.111
2025-11-16 23:00:00,80,122,88.07,,,,,,,,0.033
2025-11-17 00:00:00,79,94,83.45,4.241666666666666,0.0,0.0,2.9083333333333328,0.7166666666666667,0.6166666666666667,1.525,0.055
2025-11-17 01:00:00,75,107,82,,,,,,,,0.109
2025-11-17 02:00:00,58,98,82.38,,,,,,,,0.093
2025-11-17 03:00:00,77,99,81.48,,,,,,,,
2025-11-17 04:00:00,69,92,82.16,,,,,,,,
2025-11-17 05:00:00,64,75,70.51,,,,,,,,
